id,carat,cut,color,clarity,depth,table,x,y,z,price
150360,0.51,Very Good,G,VS1,60.9,59.0,5.17,5.22,3.16,1582
181489,0.5,Ideal,D,SI2,61.9,56.0,5.08,5.12,3.16,1263
28428,0.35,Very Good,D,SI1,60.7,60.0,4.55,4.59,2.78,715
59202,2.01,Premium,I,SI2,62.3,60.0,8.01,7.98,4.98,13088
2619,0.78,Ideal,H,VS1,61.3,57.0,5.92,5.96,3.64,3228
30815,0.7,Ideal,F,VS1,61.5,56.0,5.72,5.76,3.52,3540
18016,1.52,Premium,I,SI1,62.3,59.0,7.27,7.31,4.55,7088
96954,0.83,Ideal,F,SI2,61.6,56.0,6.01,6.08,3.72,3746
105165,0.5,Very Good,E,VS2,62.9,59.0,5.01,5.06,3.18,1439
157366,0.36,Ideal,D,SI2,61.2,56.0,4.62,4.59,2.81,647
49151,0.9,Very Good,H,VS2,63.2,58.0,6.08,6.05,3.84,4093
44916,0.55,Ideal,F,SI1,60.7,57.0,5.34,5.36,3.26,1654
99264,0.7,Very Good,E,SI1,61.6,60.0,5.71,5.76,3.54,2777
12139,0.9,Ideal,I,SI1,61.0,56.0,6.21,6.23,3.79,3717
134980,0.35,Ideal,E,VS1,61.6,56.0,4.56,4.54,2.8,862
8211,1.01,Very Good,F,SI1,61.3,57.0,6.39,6.43,3.93,5192
50214,0.9,Premium,G,SI1,62.0,60.0,6.13,6.09,3.79,3730
3020,0.44,Premium,D,VS2,60.3,59.0,4.92,4.96,2.99,1196
57112,0.3,Ideal,D,VS2,61.0,55.0,4.32,4.34,2.64,704
187790,0.8,Premium,F,VS2,62.2,58.0,5.98,5.92,3.7,3454
119022,1.51,Premium,G,SI2,63.0,60.0,7.32,7.28,4.59,7695
82155,0.23,Ideal,I,VS1,61.2,56.0,3.98,3.94,2.43,384
112876,0.3,Very Good,G,SI1,60.5,59.0,4.22,4.26,2.56,447
7870,1.01,Premium,F,SI1,61.5,59.0,6.48,6.45,3.97,4989
145680,1.02,Premium,F,SI1,62.2,58.0,6.43,6.46,4.0,5058
170890,0.32,Ideal,D,VS2,62.3,57.0,4.38,4.37,2.72,972
54616,1.02,Very Good,G,VS2,60.6,61.0,6.45,6.47,3.91,5407
103084,0.33,Ideal,E,VS1,62.1,54.0,4.43,4.46,2.76,752
8636,0.41,Ideal,F,VVS2,61.5,56.0,4.78,4.75,2.94,1115
101435,0.31,Premium,E,SI1,62.7,58.0,4.33,4.31,2.71,698
169436,0.75,Ideal,E,SI1,62.8,57.0,5.75,5.78,3.62,2964
113257,1.5,Premium,I,VVS2,61.5,58.0,7.35,7.37,4.53,10424
32493,0.74,Ideal,E,VS1,61.5,55.0,5.79,5.84,3.59,3402
82491,1.25,Premium,G,SI1,62.2,58.0,6.93,6.82,4.29,6535
985,0.44,Premium,D,SI1,61.9,59.0,4.86,4.88,3.02,990
51716,1.03,Ideal,G,VS1,61.2,56.0,6.51,6.54,3.99,7589
91841,0.32,Ideal,G,IF,61.7,56.0,4.41,4.44,2.73,1074
183554,0.32,Ideal,H,SI1,62.6,55.0,4.42,4.41,2.77,540
163505,0.5,Ideal,D,VS1,61.6,57.0,5.13,5.09,3.15,2025
116708,1.0,Very Good,G,VS2,62.8,57.0,6.38,6.34,4.0,5973
74864,0.71,Ideal,G,VVS2,61.9,55.0,5.7,5.73,3.54,3838
163198,1.04,Ideal,G,VS1,62.3,56.0,6.48,6.52,4.05,7216
130749,0.38,Ideal,F,VS2,61.1,55.0,4.67,4.7,2.87,798
82599,1.01,Premium,E,SI2,60.8,60.0,6.34,6.3,3.84,4312
149430,0.61,Very Good,D,VS2,60.5,59.0,5.52,5.48,3.32,1932
1083,0.3,Very Good,D,SI1,58.3,60.0,4.26,4.3,2.51,524
97916,1.2,Premium,G,SI1,62.9,59.0,6.7,6.64,4.2,5764
46870,2.02,Premium,H,SI2,61.7,56.0,8.09,8.19,5.01,16575
104006,0.3,Ideal,G,VS1,62.1,55.0,4.27,4.3,2.66,496
35737,1.23,Very Good,H,SI1,59.3,57.0,6.98,7.04,4.16,7339
61152,1.34,Very Good,H,VS1,61.3,60.0,7.07,7.13,4.34,8203
142481,1.71,Very Good,F,SI1,60.9,59.0,7.68,7.64,4.67,11713
55630,0.75,Premium,E,SI1,62.7,59.0,5.8,5.75,3.63,2704
4121,0.9,Very Good,H,VS1,61.8,59.0,6.14,6.11,3.78,4136
29711,0.4,Premium,E,VS2,61.3,60.0,4.73,4.79,2.92,975
